"Date","Global","Land","Ocean"
1984-10-01,-0.07,-0.21,-0.02
1984-11-01,-0.21,-0.31,-0.16
1984-12-01,-0.26,-0.73,-0.07
1985-01-01,-0.3,-0.24,-0.32
1985-02-01,-0.48,-0.54,-0.45
1985-03-01,-0.46,-0.52,-0.43
1985-04-01,-0.31,-0.25,-0.34
1985-05-01,-0.32,-0.31,-0.32
1985-06-01,-0.35,-0.37,-0.34
1985-07-01,-0.51,-0.76,-0.41
1985-08-01,-0.26,-0.23,-0.28
1985-09-01,-0.37,-0.34,-0.38
1985-10-01,-0.43,-0.5,-0.4
1985-11-01,-0.28,-0.47,-0.21
1985-12-01,-0.26,-0.3,-0.24
1986-01-01,-0.15,-0.03,-0.2
1986-02-01,-0.37,-0.29,-0.4
1986-03-01,-0.28,-0.29,-0.27
1986-04-01,-0.16,-0.13,-0.17
1986-05-01,-0.13,-0.16,-0.12
1986-06-01,-0.18,-0.19,-0.18
1986-07-01,-0.24,-0.39,-0.18
1986-08-01,-0.25,-0.43,-0.18
1986-09-01,-0.3,-0.46,-0.24
1986-10-01,-0.3,-0.38,-0.27
1986-11-01,-0.15,-0.34,-0.07
1986-12-01,-0.11,-0.29,-0.04
1987-01-01,0.09,0.17,0.06
1987-02-01,0.08,0.27,0
1987-03-01,-0.21,-0.42,-0.12
1987-04-01,0.08,-0.1,0.15
1987-05-01,-0.08,-0.28,0
1987-06-01,0.17,-0.01,0.25
1987-07-01,0.05,-0.01,0.07
1987-08-01,-0.05,-0.34,0.06
1987-09-01,-0.07,-0.14,-0.04
1987-10-01,0.09,-0.03,0.13
1987-11-01,0.08,0.01,0.11
1987-12-01,0.37,0.43,0.35
1988-01-01,0.15,0.09,0.17
1988-02-01,-0.06,-0.29,0.04
1988-03-01,0.16,0.1,0.18
1988-04-01,0.03,0.06,0.01
1988-05-01,0.09,0.1,0.08
1988-06-01,0.08,0.25,0.02
1988-07-01,0.16,0.29,0.1
1988-08-01,0.06,0.25,-0.01
1988-09-01,0.2,0.45,0.11
1988-10-01,-0.05,0.22,-0.16
1988-11-01,-0.13,-0.16,-0.12
1988-12-01,-0.21,-0.03,-0.28
1989-01-01,-0.4,-0.54,-0.35
1989-02-01,-0.27,-0.47,-0.2
1989-03-01,-0.31,-0.18,-0.37
1989-04-01,-0.2,-0.22,-0.19
1989-05-01,-0.31,-0.4,-0.27
1989-06-01,-0.27,-0.43,-0.21
1989-07-01,-0.18,-0.23,-0.16
1989-08-01,-0.17,-0.26,-0.14
1989-09-01,-0.04,0.06,-0.08
1989-10-01,-0.12,0,-0.17
1989-11-01,-0.17,-0.45,-0.06
1989-12-01,-0.06,-0.09,-0.04
1990-01-01,-0.1,-0.21,-0.05
1990-02-01,-0.2,-0.26,-0.18
1990-03-01,0.06,0.28,-0.03
1990-04-01,-0.08,-0.16,-0.05
1990-05-01,0.08,0.05,0.1
1990-06-01,0.1,0.07,0.12
1990-07-01,0.02,0.01,0.03
1990-08-01,-0.05,-0.19,0.01
1990-09-01,-0.11,-0.25,-0.06
1990-10-01,0.02,0.04,0.02
1990-11-01,0.25,0.35,0.21
1990-12-01,0.16,0.22,0.13
1991-01-01,0.03,-0.19,0.11
1991-02-01,0.08,0.17,0.04
1991-03-01,0.23,0.06,0.3
1991-04-01,-0.01,0.14,-0.07
1991-05-01,0.12,0.08,0.13
1991-06-01,0.31,0.39,0.28
1991-07-01,0.14,0.28,0.09
1991-08-01,0.15,0.24,0.12
1991-09-01,-0.05,0.02,-0.08
1991-10-01,-0.21,-0.19,-0.21
1991-11-01,-0.27,-0.21,-0.29
1991-12-01,-0.28,-0.23,-0.29
1992-01-01,-0.19,-0.15,-0.21
1992-02-01,-0.23,-0.19,-0.25
1992-03-01,-0.14,-0.21,-0.12
1992-04-01,-0.27,-0.42,-0.21
1992-05-01,-0.23,-0.4,-0.17
1992-06-01,-0.21,-0.37,-0.14
1992-07-01,-0.37,-0.61,-0.28
1992-08-01,-0.45,-0.59,-0.39
1992-09-01,-0.43,-0.81,-0.28
1992-10-01,-0.24,-0.35,-0.19
1992-11-01,-0.27,-0.46,-0.19
1992-12-01,-0.33,-0.36,-0.32
1993-01-01,-0.35,-0.31,-0.37
1993-02-01,-0.28,-0.3,-0.27
1993-03-01,-0.43,-0.4,-0.44
1993-04-01,-0.34,-0.54,-0.26
1993-05-01,-0.2,-0.36,-0.14
1993-06-01,-0.08,-0.29,0.01
1993-07-01,-0.06,-0.2,0
1993-08-01,-0.18,-0.36,-0.12
1993-09-01,-0.33,-0.51,-0.26
1993-10-01,-0.11,-0.25,-0.05
1993-11-01,-0.12,-0.43,0
1993-12-01,0.05,0.01,0.07
1994-01-01,-0.11,-0.22,-0.07
1994-02-01,-0.2,-0.73,0.01
1994-03-01,-0.19,-0.26,-0.16
1994-04-01,-0.15,-0.1,-0.17
1994-05-01,-0.09,-0.07,-0.1
1994-06-01,0.07,0.24,0.01
1994-07-01,0.04,0.08,0.02
1994-08-01,-0.06,-0.06,-0.06
1994-09-01,0.02,0.05,0.01
1994-10-01,-0.22,-0.11,-0.26
1994-11-01,0.05,0.17,0.01
1994-12-01,0.08,0.08,0.08
1995-01-01,0.05,0.13,0.01
1995-02-01,-0.02,0.18,-0.1
1995-03-01,-0.07,-0.07,-0.06
1995-04-01,0.14,0.03,0.18
1995-05-01,0.05,-0.08,0.1
1995-06-01,0.14,0.21,0.1
1995-07-01,0.07,0.32,-0.03
1995-08-01,0.28,0.51,0.18
1995-09-01,0.22,0.18,0.24
1995-10-01,0.09,0.14,0.07
1995-11-01,0.08,0.28,0
1995-12-01,-0.18,-0.37,-0.11
1996-01-01,-0.15,-0.41,-0.05
1996-02-01,0.01,0.01,0.01
1996-03-01,0.05,-0.22,0.15
1996-04-01,-0.08,-0.25,-0.02
1996-05-01,-0.1,-0.14,-0.09
1996-06-01,-0.07,-0.06,-0.07
1996-07-01,0.03,0.06,0.02
1996-08-01,0.08,0.1,0.07
1996-09-01,0.15,-0.02,0.21
1996-10-01,0.05,-0.04,0.09
1996-11-01,0.03,0.09,0
1996-12-01,-0.08,-0.03,-0.1
1997-01-01,-0.15,-0.21,-0.13
1997-02-01,-0.08,-0.18,-0.05
1997-03-01,-0.13,-0.18,-0.11
1997-04-01,-0.26,-0.31,-0.25
1997-05-01,-0.1,-0.36,0
1997-06-01,-0.03,-0.01,-0.03
1997-07-01,0.09,-0.04,0.14
1997-08-01,0.09,0.01,0.12
1997-09-01,0.06,0.04,0.06
1997-10-01,0.1,0.07,0.12
1997-11-01,0.09,0.02,0.12
1997-12-01,0.25,0.17,0.28
1998-01-01,0.48,0.17,0.6
1998-02-01,0.65,0.83,0.58
1998-03-01,0.47,0.19,0.59
1998-04-01,0.74,0.64,0.78
1998-05-01,0.64,0.72,0.61
1998-06-01,0.57,0.67,0.54
1998-07-01,0.51,0.64,0.46
1998-08-01,0.52,0.62,0.47
1998-09-01,0.44,0.42,0.45
1998-10-01,0.4,0.53,0.35
1998-11-01,0.12,0.1,0.13
1998-12-01,0.25,0.35,0.21
1999-01-01,0.06,0.24,-0.01
1999-02-01,0.17,0.54,0.02
1999-03-01,-0.08,-0.08,-0.08
1999-04-01,0.01,0.02,0
1999-05-01,-0.04,0.05,-0.07
1999-06-01,-0.15,0.03,-0.23
1999-07-01,-0.02,0.11,-0.07
1999-08-01,-0.07,0.03,-0.11
1999-09-01,0.05,0.22,-0.02
1999-10-01,-0.01,0.05,-0.04
1999-11-01,-0.06,-0.02,-0.08
1999-12-01,-0.04,0.11,-0.1
2000-01-01,-0.27,-0.37,-0.23
2000-02-01,-0.07,0.02,-0.1
2000-03-01,-0.01,0.02,-0.02
2000-04-01,0.05,0.4,-0.08
2000-05-01,0.09,0.13,0.07
2000-06-01,0.07,0.17,0.03
2000-07-01,-0.05,0.02,-0.07
2000-08-01,-0.11,0,-0.16
2000-09-01,0.02,0.1,0
2000-10-01,0.04,-0.12,0.1
2000-11-01,0.01,-0.08,0.05
2000-12-01,-0.02,-0.06,-0.01
2001-01-01,-0.05,0.07,-0.1
2001-02-01,0.1,0,0.15
2001-03-01,0.05,0.21,-0.01
2001-04-01,0.2,0.19,0.2
2001-05-01,0.2,0.41,0.11
2001-06-01,0.03,0.12,0
2001-07-01,0.08,0.19,0.03
2001-08-01,0.25,0.25,0.24
2001-09-01,0,-0.08,0.02
2001-10-01,0.19,-0.01,0.27
2001-11-01,0.18,0.3,0.13
2001-12-01,0.16,0.06,0.2
2002-01-01,0.24,0.42,0.17
2002-02-01,0.3,0.51,0.22
2002-03-01,0.24,0.42,0.16
2002-04-01,0.23,0.2,0.24
2002-05-01,0.25,0.33,0.22
2002-06-01,0.3,0.31,0.3
2002-07-01,0.23,0.33,0.19
2002-08-01,0.18,0.02,0.24
2002-09-01,0.2,0.18,0.21
2002-10-01,0.07,0.04,0.09
2002-11-01,0.21,0.28,0.19
2002-12-01,0.15,-0.13,0.26
2003-01-01,0.34,0.58,0.25
2003-02-01,0.25,0.21,0.27
2003-03-01,0.15,0.09,0.17
2003-04-01,0.15,0.12,0.16
2003-05-01,0.21,0.21,0.21
2003-06-01,0,-0.07,0.02
2003-07-01,0.08,0.07,0.08
2003-08-01,0.09,0.1,0.09
2003-09-01,0.14,0.26,0.1
2003-10-01,0.29,0.38,0.25
2003-11-01,0.17,-0.09,0.28
2003-12-01,0.38,0.64,0.28
2004-01-01,0.21,0.16,0.23
2004-02-01,0.25,0.52,0.14
2004-03-01,0.35,0.53,0.28
2004-04-01,0.14,0.09,0.16
2004-05-01,0.08,0.04,0.09
2004-06-01,0,-0.13,0.05
2004-07-01,-0.23,-0.53,-0.12
2004-08-01,-0.1,-0.24,-0.04
2004-09-01,0.02,-0.05,0.04
2004-10-01,0.15,0.07,0.18
2004-11-01,0.06,0.2,0.01
2004-12-01,0.05,-0.04,0.08
2005-01-01,0.29,0.31,0.29
2005-02-01,0.18,-0.03,0.26
2005-03-01,0.19,0.25,0.16
2005-04-01,0.33,0.48,0.26
2005-05-01,0.13,0.11,0.14
2005-06-01,0.15,0.24,0.11
2005-07-01,0.22,0.25,0.21
2005-08-01,0.1,0.13,0.09
2005-09-01,0.25,0.35,0.21
2005-10-01,0.27,0.48,0.19
2005-11-01,0.21,0.38,0.14
2005-12-01,0.08,0.34,-0.02
2006-01-01,0.15,0.09,0.17
2006-02-01,0.17,0.31,0.12
2006-03-01,0.16,0.21,0.13
2006-04-01,0.07,0.1,0.06
2006-05-01,-0.09,-0.13,-0.07
2006-06-01,0.06,0.19,0.01
2006-07-01,0.11,0.16,0.09
2006-08-01,0.13,0.22,0.09
2006-09-01,0.14,0.18,0.12
2006-10-01,0.22,0.19,0.24
2006-11-01,0.07,0.14,0.05
2006-12-01,0.17,0.31,0.11
2007-01-01,0.43,0.7,0.32
2007-02-01,0.19,0.22,0.18
2007-03-01,0.26,0.44,0.19
2007-04-01,0.14,0.41,0.04
2007-05-01,0.14,0.52,0
2007-06-01,0.13,0.29,0.07
2007-07-01,0.18,0.32,0.13
2007-08-01,0.2,0.35,0.15
2007-09-01,0.12,0.29,0.05
2007-10-01,0.12,0.26,0.07
2007-11-01,0.04,0.15,0
2007-12-01,-0.04,0,-0.05
2008-01-01,-0.22,-0.42,-0.14
2008-02-01,-0.13,-0.18,-0.11
2008-03-01,-0.14,0.42,-0.36
2008-04-01,-0.13,0.13,-0.23
2008-05-01,-0.26,-0.01,-0.36
2008-06-01,-0.18,-0.01,-0.24
2008-07-01,-0.1,0.04,-0.15
2008-08-01,-0.16,-0.07,-0.2
2008-09-01,0.02,0.02,0.02
2008-10-01,0,0.24,-0.09
2008-11-01,0.07,0.25,-0.01
2008-12-01,0.02,-0.01,0.03
2009-01-01,0.11,0.22,0.06
2009-02-01,0.12,0.39,0.02
2009-03-01,0.03,0.17,-0.02
2009-04-01,-0.01,0.05,-0.04
2009-05-01,-0.05,0.02,-0.08
2009-06-01,-0.16,-0.15,-0.17
2009-07-01,0.21,0.12,0.25
2009-08-01,0.06,0.07,0.06
2009-09-01,0.26,0.43,0.2
2009-10-01,0.16,0.03,0.21
2009-11-01,0.27,0.38,0.23
2009-12-01,0.11,0,0.16
2010-01-01,0.5,0.63,0.45
2010-02-01,0.46,0.47,0.46
2010-03-01,0.51,0.65,0.46
2010-04-01,0.32,0.35,0.31
2010-05-01,0.41,0.49,0.38
2010-06-01,0.31,0.29,0.32
2010-07-01,0.33,0.3,0.34
2010-08-01,0.34,0.38,0.33
2010-09-01,0.36,0.37,0.36
2010-10-01,0.18,0.27,0.15
2010-11-01,0.15,0.34,0.07
2010-12-01,0.08,0.24,0.02
2011-01-01,-0.06,-0.12,-0.04
2011-02-01,-0.05,-0.22,0.01
2011-03-01,-0.19,-0.12,-0.21
2011-04-01,-0.04,0.12,-0.1
2011-05-01,0,0.07,-0.03
2011-06-01,0.14,0.27,0.09
2011-07-01,0.2,0.4,0.12
2011-08-01,0.15,0.31,0.09
2011-09-01,0.16,0.33,0.09
2011-10-01,-0.07,0.11,-0.14
2011-11-01,-0.04,0.04,-0.07
2011-12-01,-0.01,0.06,-0.03
2012-01-01,-0.2,-0.34,-0.15
2012-02-01,-0.22,-0.26,-0.21
2012-03-01,-0.04,-0.04,-0.04
2012-04-01,0.11,0.4,-0.01
2012-05-01,0.05,0.35,-0.06
2012-06-01,0.14,0.32,0.07
2012-07-01,0.02,0.1,-0.02
2012-08-01,0.08,0.11,0.07
2012-09-01,0.21,0.27,0.18
2012-10-01,0.22,0.21,0.22
2012-11-01,0.16,0.39,0.07
2012-12-01,0.12,0,0.17
2013-01-01,0.45,0.44,0.46
2013-02-01,0.13,0.15,0.12
2013-03-01,0.11,0.23,0.06
2013-04-01,0.05,-0.01,0.08
2013-05-01,0,0.23,-0.08
2013-06-01,0.21,0.4,0.13
2013-07-01,0.04,0.05,0.04
2013-08-01,0.05,0.21,-0.01
2013-09-01,0.22,0.49,0.12
2013-10-01,0.19,0.43,0.09
2013-11-01,0.05,0.33,-0.06
2013-12-01,0.14,0.24,0.09
2014-01-01,0.2,0.24,0.19
2014-02-01,0.14,0.02,0.19
2014-03-01,0.1,0.13,0.09
2014-04-01,0.11,0.2,0.08
2014-05-01,0.24,0.39,0.18
2014-06-01,0.25,0.17,0.28
2014-07-01,0.21,0.07,0.27
2014-08-01,0.06,0.08,0.06
2014-09-01,0.15,0.24,0.12
2014-10-01,0.25,0.37,0.2
2014-11-01,0.24,0.16,0.27
2014-12-01,0.22,0.34,0.17
2015-01-01,0.31,0.42,0.26
2015-02-01,0.21,0.45,0.11
2015-03-01,0.19,0.41,0.11
2015-04-01,0.09,0.09,0.1
2015-05-01,0.27,0.32,0.25
2015-06-01,0.31,0.37,0.29
2015-07-01,0.15,0.1,0.18
2015-08-01,0.25,0.08,0.32
2015-09-01,0.25,0.12,0.3
2015-10-01,0.44,0.62,0.37
2015-11-01,0.34,0.55,0.27
2015-12-01,0.47,0.61,0.42
2016-01-01,0.56,0.58,0.56
2016-02-01,0.86,1.13,0.76
2016-03-01,0.77,1.03,0.67
2016-04-01,0.73,0.9,0.66
2016-05-01,0.54,0.6,0.52
2016-06-01,0.34,0.32,0.35
2016-07-01,0.39,0.46,0.36
2016-08-01,0.45,0.66,0.36
2016-09-01,0.47,0.56,0.43
2016-10-01,0.44,0.33,0.48
2016-11-01,0.48,0.59,0.44
2016-12-01,0.28,0.33,0.26
2017-01-01,0.4,0.56,0.34
2017-02-01,0.47,0.77,0.35
2017-03-01,0.31,0.72,0.14
2017-04-01,0.31,0.35,0.29
2017-05-01,0.45,0.49,0.43
2017-06-01,0.22,0.26,0.21
2017-07-01,0.3,0.35,0.27
2017-08-01,0.42,0.41,0.42
2017-09-01,0.56,0.59,0.55
2017-10-01,0.63,0.74,0.59
2017-11-01,0.35,0.34,0.36
2017-12-01,0.43,0.69,0.33
2018-01-01,0.29,0.53,0.2
2018-02-01,0.25,0.22,0.26
2018-03-01,0.28,0.6,0.15
2018-04-01,0.21,0.52,0.09
2018-05-01,0.17,0.41,0.07
2018-06-01,0.2,0.38,0.13
2018-07-01,0.3,0.57,0.2
2018-08-01,0.18,0.38,0.11
2018-09-01,0.14,0.13,0.14
2018-10-01,0.2,0.31,0.15
2018-11-01,0.26,0.17,0.29
2018-12-01,0.25,0.36,0.2
2019-01-01,0.38,0.34,0.4
2019-02-01,0.37,0.4,0.37
2019-03-01,0.35,0.48,0.29
2019-04-01,0.44,0.42,0.45
2019-05-01,0.32,0.27,0.34
2019-06-01,0.47,0.37,0.51
2019-07-01,0.38,0.48,0.34
2019-08-01,0.39,0.42,0.37
2019-09-01,0.62,0.65,0.6
2019-10-01,0.46,0.74,0.35
2019-11-01,0.55,0.7,0.49
2019-12-01,0.56,0.78,0.47
2020-01-01,0.57,0.69,0.52
2020-02-01,0.76,0.92,0.69
